MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
4136,TeamC,TeamF,Stadium4,Team2,Team2,171,244,0,9,6.18,4.14,Rainy,Dry,Team2
4137,TeamC,TeamH,Stadium4,Team2,Team2,145,198,5,2,4.42,5.29,Overcast,Wet,Team1
4138,TeamA,TeamH,Stadium2,Team1,Team2,304,230,9,1,3.16,6.73,Overcast,Wet,Team2
4139,TeamC,TeamE,Stadium1,Team2,Team1,283,264,6,1,5.33,4.28,Overcast,Dry,Team1
4140,TeamC,TeamE,Stadium2,Team2,Team1,106,141,1,5,3.17,4.83,Clear,Dry,Team2
4141,TeamC,TeamH,Stadium4,Team1,Team2,201,189,4,4,3.38,6.55,Rainy,Wet,Team2
4142,TeamB,TeamF,Stadium2,Team2,Team1,210,265,8,6,3.0,6.78,Rainy,Wet,Team1
4143,TeamA,TeamG,Stadium4,Team1,Team1,194,302,5,4,7.24,4.97,Overcast,Dry,Team2
4144,TeamA,TeamG,Stadium2,Team2,Team1,271,160,4,5,7.89,7.82,Overcast,Green,Team2
4145,TeamD,TeamF,Stadium3,Team1,Team2,222,237,3,2,5.05,7.2,Clear,Dry,Team2
4146,TeamC,TeamH,Stadium4,Team1,Team2,215,161,0,4,4.95,3.42,Clear,Wet,Team2
4147,TeamD,TeamF,Stadium1,Team1,Team1,139,232,0,3,6.47,7.57,Clear,Green,Team1
4148,TeamA,TeamE,Stadium1,Team2,Team1,118,333,0,2,3.07,4.31,Rainy,Wet,Team2
4149,TeamB,TeamG,Stadium4,Team2,Team2,248,294,4,5,4.27,4.23,Overcast,Green,Team1
4150,TeamA,TeamF,Stadium1,Team2,Team2,301,205,2,5,3.8,7.35,Rainy,Dry,Team1
4151,TeamB,TeamG,Stadium3,Team2,Team2,246,323,4,7,5.47,4.46,Rainy,Green,Team1
4152,TeamB,TeamG,Stadium1,Team2,Team2,140,324,5,8,5.77,3.56,Clear,Green,Team1
4153,TeamD,TeamH,Stadium3,Team1,Team1,248,315,8,9,4.66,3.5,Overcast,Wet,Team2
4154,TeamA,TeamE,Stadium2,Team2,Team2,307,143,9,1,6.67,6.42,Overcast,Wet,Team2
4155,TeamC,TeamH,Stadium4,Team1,Team1,280,261,0,2,7.46,3.63,Rainy,Green,Team1
4156,TeamC,TeamH,Stadium4,Team2,Team2,323,187,6,4,5.72,7.79,Overcast,Green,Team1
4157,TeamC,TeamE,Stadium1,Team1,Team1,187,116,0,7,4.68,6.47,Clear,Green,Team1
4158,TeamC,TeamF,Stadium2,Team1,Team1,135,174,4,4,4.9,3.83,Clear,Dry,Team1
4159,TeamD,TeamH,Stadium3,Team1,Team2,176,228,0,2,3.9,6.05,Rainy,Wet,Team2
4160,TeamB,TeamG,Stadium1,Team2,Team1,198,225,2,9,7.84,6.7,Clear,Dry,Team2
4161,TeamB,TeamE,Stadium4,Team1,Team1,133,233,9,9,3.72,5.29,Rainy,Wet,Team2
4162,TeamD,TeamG,Stadium1,Team1,Team2,128,186,1,0,6.18,7.35,Rainy,Wet,Team1
4163,TeamD,TeamH,Stadium4,Team1,Team2,160,113,5,3,4.57,7.24,Rainy,Green,Team1
4164,TeamB,TeamH,Stadium2,Team2,Team1,115,237,2,6,3.62,3.36,Clear,Wet,Team2
4165,TeamA,TeamH,Stadium3,Team1,Team1,164,177,8,5,5.69,6.55,Rainy,Dry,Team2
4166,TeamA,TeamG,Stadium1,Team1,Team2,178,232,3,7,6.5,6.8,Clear,Green,Team1
4167,TeamA,TeamE,Stadium4,Team1,Team1,346,235,3,5,3.61,7.25,Rainy,Dry,Team1
4168,TeamB,TeamF,Stadium1,Team1,Team2,237,169,2,3,6.23,5.47,Clear,Green,Team2
4169,TeamD,TeamG,Stadium3,Team2,Team2,322,272,0,5,5.43,6.4,Clear,Wet,Team1
4170,TeamD,TeamF,Stadium3,Team2,Team1,122,180,7,0,4.74,3.45,Rainy,Green,Team1
4171,TeamB,TeamG,Stadium3,Team1,Team1,162,149,4,2,5.06,4.05,Rainy,Wet,Team2
4172,TeamB,TeamF,Stadium2,Team1,Team1,131,193,8,6,7.52,3.4,Clear,Green,Team1
4173,TeamB,TeamF,Stadium2,Team2,Team1,314,235,0,0,5.93,7.18,Rainy,Wet,Team1
4174,TeamB,TeamE,Stadium4,Team1,Team2,284,254,4,8,7.23,7.53,Overcast,Dry,Team1
4175,TeamC,TeamG,Stadium2,Team1,Team2,214,231,9,7,7.52,6.83,Rainy,Green,Team2
4176,TeamA,TeamG,Stadium1,Team2,Team2,250,105,0,9,6.49,7.12,Rainy,Green,Team1
4177,TeamB,TeamF,Stadium1,Team2,Team2,254,229,6,1,3.62,4.7,Rainy,Dry,Team2
4178,TeamA,TeamH,Stadium1,Team2,Team1,169,327,9,0,5.41,6.67,Clear,Green,Team1
4179,TeamC,TeamG,Stadium2,Team1,Team1,105,292,6,2,7.3,3.19,Overcast,Wet,Team1
4180,TeamB,TeamG,Stadium3,Team1,Team1,143,127,2,7,3.72,3.22,Rainy,Wet,Team1
4181,TeamA,TeamE,Stadium3,Team2,Team1,153,232,5,4,5.14,5.37,Rainy,Green,Team2
4182,TeamC,TeamE,Stadium4,Team2,Team2,349,167,5,8,6.86,5.78,Clear,Green,Team2
4183,TeamC,TeamE,Stadium4,Team1,Team1,220,237,9,8,5.4,7.17,Overcast,Dry,Team2
4184,TeamD,TeamE,Stadium3,Team1,Team2,169,312,2,9,6.93,4.9,Rainy,Dry,Team1
4185,TeamC,TeamG,Stadium1,Team1,Team2,325,153,4,5,7.57,7.71,Clear,Wet,Team1
4186,TeamC,TeamG,Stadium1,Team1,Team2,258,323,5,9,6.07,5.78,Rainy,Wet,Team2
4187,TeamC,TeamF,Stadium3,Team2,Team1,242,294,1,7,5.84,6.93,Clear,Wet,Team1
4188,TeamC,TeamH,Stadium4,Team1,Team2,291,326,6,1,3.1,4.74,Clear,Green,Team1
4189,TeamC,TeamE,Stadium1,Team1,Team1,276,279,7,5,7.28,7.36,Clear,Green,Team2
4190,TeamB,TeamG,Stadium1,Team1,Team2,104,315,4,9,6.4,6.13,Clear,Wet,Team1
4191,TeamB,TeamH,Stadium1,Team1,Team2,123,318,6,6,5.92,4.64,Clear,Green,Team2
4192,TeamC,TeamG,Stadium1,Team2,Team2,334,259,5,8,6.3,7.32,Overcast,Green,Team2
4193,TeamC,TeamF,Stadium3,Team1,Team1,275,127,8,3,6.67,3.95,Overcast,Wet,Team1
4194,TeamD,TeamF,Stadium4,Team1,Team1,190,216,2,1,7.88,7.88,Rainy,Wet,Team2
4195,TeamD,TeamE,Stadium1,Team2,Team2,318,255,9,5,7.46,3.14,Clear,Wet,Team2
4196,TeamC,TeamH,Stadium3,Team1,Team1,327,165,0,2,4.62,7.81,Overcast,Dry,Team1
4197,TeamD,TeamG,Stadium4,Team1,Team2,115,288,9,2,3.69,7.2,Clear,Dry,Team1
4198,TeamC,TeamG,Stadium3,Team2,Team2,143,233,5,3,5.61,3.06,Clear,Green,Team1
4199,TeamC,TeamG,Stadium3,Team2,Team1,193,196,1,9,5.45,6.38,Overcast,Wet,Team2
4200,TeamA,TeamG,Stadium2,Team1,Team1,230,117,0,7,4.53,5.35,Clear,Dry,Team2
4201,TeamB,TeamF,Stadium4,Team1,Team1,342,279,0,7,4.02,7.63,Rainy,Dry,Team2
4202,TeamD,TeamE,Stadium1,Team1,Team2,303,227,3,9,5.74,7.25,Rainy,Dry,Team1
4203,TeamD,TeamH,Stadium1,Team1,Team1,336,254,7,9,7.22,6.03,Overcast,Dry,Team2
4204,TeamD,TeamH,Stadium2,Team1,Team1,156,293,7,0,6.66,4.75,Clear,Dry,Team2
4205,TeamB,TeamF,Stadium3,Team1,Team1,286,102,9,4,7.77,4.13,Overcast,Dry,Team2
4206,TeamC,TeamF,Stadium4,Team1,Team1,232,185,7,4,3.28,7.62,Overcast,Dry,Team1
4207,TeamA,TeamH,Stadium3,Team2,Team1,296,137,8,7,7.38,7.71,Rainy,Green,Team1
4208,TeamA,TeamF,Stadium4,Team2,Team2,138,118,3,8,5.29,6.74,Overcast,Dry,Team1
4209,TeamA,TeamF,Stadium1,Team1,Team2,257,337,0,0,3.73,6.31,Rainy,Dry,Team1
4210,TeamB,TeamG,Stadium1,Team2,Team1,191,349,5,3,4.2,5.01,Rainy,Green,Team2
4211,TeamB,TeamF,Stadium1,Team2,Team2,117,107,9,5,6.6,3.94,Clear,Wet,Team1
4212,TeamD,TeamE,Stadium4,Team1,Team1,279,333,9,9,6.65,5.96,Overcast,Green,Team2
4213,TeamD,TeamH,Stadium4,Team2,Team2,115,292,4,1,3.47,4.2,Clear,Wet,Team2
4214,TeamA,TeamE,Stadium3,Team1,Team1,157,207,1,4,7.34,3.46,Rainy,Dry,Team1
4215,TeamC,TeamE,Stadium3,Team2,Team2,262,121,4,3,3.06,3.67,Rainy,Wet,Team2
4216,TeamB,TeamF,Stadium4,Team1,Team1,273,134,9,7,5.59,3.26,Rainy,Wet,Team2
4217,TeamC,TeamF,Stadium1,Team2,Team2,221,144,7,7,7.94,5.64,Rainy,Wet,Team1
4218,TeamB,TeamG,Stadium2,Team2,Team1,234,290,8,1,5.99,3.47,Clear,Dry,Team1
4219,TeamB,TeamG,Stadium2,Team2,Team2,226,295,2,9,6.92,3.78,Rainy,Wet,Team2
4220,TeamB,TeamG,Stadium2,Team1,Team1,311,290,9,9,4.62,6.36,Overcast,Wet,Team2
4221,TeamA,TeamG,Stadium2,Team1,Team1,159,158,9,2,5.23,5.2,Clear,Green,Team1
4222,TeamC,TeamG,Stadium3,Team1,Team1,311,277,2,6,3.05,4.14,Rainy,Dry,Team1
4223,TeamC,TeamF,Stadium4,Team1,Team2,340,247,4,2,6.81,5.54,Clear,Green,Team2
4224,TeamD,TeamF,Stadium2,Team1,Team1,276,243,4,5,6.03,6.85,Rainy,Green,Team2
4225,TeamA,TeamH,Stadium1,Team2,Team1,110,134,3,1,7.5,5.48,Overcast,Dry,Team2
4226,TeamA,TeamF,Stadium3,Team2,Team1,296,247,8,8,4.72,5.35,Rainy,Dry,Team1
4227,TeamB,TeamE,Stadium3,Team2,Team1,319,208,5,8,6.49,7.96,Rainy,Green,Team2
4228,TeamD,TeamE,Stadium4,Team1,Team1,129,338,4,0,3.55,4.38,Clear,Dry,Team1
4229,TeamD,TeamG,Stadium2,Team2,Team2,304,308,3,0,4.42,3.92,Overcast,Green,Team2
4230,TeamC,TeamF,Stadium2,Team2,Team2,261,271,1,6,5.97,6.7,Clear,Wet,Team2
4231,TeamC,TeamF,Stadium2,Team1,Team2,131,168,2,6,6.24,5.53,Rainy,Wet,Team1
4232,TeamB,TeamF,Stadium4,Team2,Team2,242,309,4,7,4.4,6.86,Clear,Dry,Team1
4233,TeamA,TeamF,Stadium1,Team1,Team1,169,240,3,1,5.05,4.34,Rainy,Wet,Team2
4234,TeamC,TeamH,Stadium3,Team2,Team1,331,251,7,2,3.09,6.44,Clear,Wet,Team2
4235,TeamD,TeamG,Stadium2,Team2,Team1,185,234,9,1,6.24,6.76,Rainy,Green,Team2
4236,TeamD,TeamG,Stadium4,Team1,Team1,199,228,6,9,6.45,4.95,Overcast,Wet,Team1
4237,TeamB,TeamE,Stadium1,Team1,Team1,245,300,0,9,4.55,3.89,Overcast,Green,Team2
4238,TeamC,TeamH,Stadium2,Team2,Team1,347,205,3,2,5.24,7.23,Rainy,Dry,Team1
4239,TeamA,TeamH,Stadium1,Team2,Team2,335,179,8,0,6.7,5.05,Clear,Wet,Team1
4240,TeamD,TeamG,Stadium1,Team2,Team1,327,186,9,3,4.71,5.91,Overcast,Green,Team2
4241,TeamC,TeamH,Stadium4,Team2,Team2,175,185,2,6,7.03,4.37,Overcast,Dry,Team1
4242,TeamB,TeamH,Stadium1,Team1,Team2,221,202,6,0,6.31,4.43,Clear,Dry,Team2
4243,TeamB,TeamE,Stadium1,Team2,Team1,159,144,3,6,7.5,5.6,Clear,Green,Team2
4244,TeamA,TeamE,Stadium1,Team1,Team2,145,295,5,8,4.39,6.6,Overcast,Dry,Team2
4245,TeamB,TeamH,Stadium2,Team2,Team2,260,164,2,3,7.68,5.12,Clear,Green,Team2
4246,TeamC,TeamH,Stadium4,Team1,Team1,333,153,6,2,6.14,6.56,Rainy,Dry,Team1
4247,TeamD,TeamF,Stadium4,Team2,Team2,272,282,3,7,7.15,5.18,Rainy,Dry,Team1
4248,TeamD,TeamG,Stadium4,Team1,Team2,349,260,4,6,4.78,3.28,Rainy,Wet,Team1
4249,TeamC,TeamE,Stadium3,Team1,Team2,332,336,8,9,7.38,5.71,Rainy,Wet,Team1
4250,TeamC,TeamG,Stadium4,Team1,Team1,231,169,8,7,7.9,7.36,Rainy,Wet,Team1
4251,TeamC,TeamG,Stadium3,Team1,Team2,254,163,2,1,3.93,4.61,Overcast,Wet,Team2
4252,TeamB,TeamH,Stadium3,Team2,Team2,173,290,0,2,7.92,7.64,Overcast,Wet,Team1
4253,TeamA,TeamE,Stadium4,Team2,Team2,174,202,5,0,3.3,6.67,Overcast,Dry,Team1
4254,TeamC,TeamF,Stadium2,Team1,Team1,147,158,5,8,5.47,6.29,Overcast,Dry,Team1
4255,TeamA,TeamF,Stadium3,Team2,Team1,308,282,9,1,7.15,3.04,Overcast,Dry,Team1
4256,TeamC,TeamH,Stadium3,Team1,Team2,188,119,5,1,7.98,6.93,Clear,Dry,Team1
4257,TeamD,TeamE,Stadium4,Team2,Team2,180,168,4,3,3.61,4.04,Clear,Dry,Team2
4258,TeamC,TeamE,Stadium1,Team2,Team2,267,306,2,3,5.06,7.1,Rainy,Wet,Team2
4259,TeamB,TeamG,Stadium2,Team2,Team1,116,210,5,3,6.53,5.51,Clear,Green,Team1
4260,TeamC,TeamF,Stadium3,Team1,Team2,204,110,0,4,5.24,4.46,Overcast,Wet,Team1
4261,TeamA,TeamG,Stadium2,Team2,Team2,259,122,6,9,3.15,4.77,Rainy,Wet,Team2
4262,TeamC,TeamH,Stadium1,Team1,Team1,318,323,4,4,7.25,3.33,Rainy,Wet,Team2
4263,TeamD,TeamG,Stadium3,Team1,Team2,186,297,4,6,5.67,6.82,Clear,Green,Team1
4264,TeamA,TeamF,Stadium4,Team2,Team1,160,208,1,7,4.11,6.1,Rainy,Green,Team2
4265,TeamD,TeamH,Stadium4,Team2,Team1,109,236,5,6,5.19,7.62,Rainy,Wet,Team2
4266,TeamD,TeamG,Stadium3,Team2,Team1,180,302,9,1,3.4,3.97,Clear,Dry,Team1
4267,TeamB,TeamH,Stadium2,Team2,Team2,328,289,6,7,5.39,4.51,Clear,Wet,Team1
4268,TeamC,TeamF,Stadium3,Team1,Team1,101,324,2,5,6.34,3.2,Overcast,Green,Team2
4269,TeamD,TeamH,Stadium3,Team2,Team2,224,275,5,0,3.59,4.91,Clear,Green,Team1
4270,TeamB,TeamH,Stadium2,Team2,Team2,184,234,1,9,4.52,4.88,Rainy,Wet,Team1
4271,TeamD,TeamH,Stadium4,Team1,Team1,194,181,6,0,3.3,6.1,Clear,Dry,Team1
4272,TeamC,TeamG,Stadium2,Team1,Team2,168,199,3,3,4.29,6.09,Clear,Dry,Team1
4273,TeamC,TeamH,Stadium3,Team2,Team2,162,313,3,2,4.18,3.37,Rainy,Dry,Team1
4274,TeamB,TeamE,Stadium1,Team1,Team1,123,274,5,7,3.46,3.04,Rainy,Green,Team2
4275,TeamB,TeamH,Stadium3,Team1,Team2,234,186,4,9,7.23,4.74,Rainy,Wet,Team1
4276,TeamB,TeamE,Stadium4,Team1,Team1,118,213,4,4,6.7,4.87,Clear,Wet,Team1
4277,TeamA,TeamE,Stadium4,Team1,Team2,189,347,3,2,7.4,6.96,Overcast,Dry,Team2
4278,TeamB,TeamF,Stadium4,Team2,Team2,267,276,6,7,5.86,5.28,Rainy,Wet,Team2
4279,TeamA,TeamF,Stadium1,Team1,Team2,263,321,0,9,3.71,6.69,Rainy,Wet,Team1
4280,TeamB,TeamH,Stadium3,Team1,Team2,201,121,4,1,3.68,3.16,Rainy,Wet,Team2
4281,TeamC,TeamH,Stadium2,Team2,Team2,340,248,1,3,5.27,4.03,Clear,Wet,Team1
4282,TeamA,TeamH,Stadium2,Team1,Team2,201,102,4,0,6.43,5.61,Rainy,Wet,Team1
4283,TeamC,TeamG,Stadium3,Team1,Team1,220,119,4,1,7.25,4.64,Overcast,Wet,Team1
4284,TeamC,TeamE,Stadium4,Team2,Team2,236,183,6,4,4.68,5.78,Rainy,Dry,Team1
4285,TeamC,TeamH,Stadium1,Team1,Team1,343,217,1,2,7.9,7.77,Clear,Wet,Team1
4286,TeamC,TeamF,Stadium1,Team1,Team1,181,140,6,2,4.52,7.64,Rainy,Green,Team2
4287,TeamA,TeamG,Stadium1,Team2,Team2,194,137,8,8,5.27,3.19,Clear,Green,Team1
4288,TeamB,TeamG,Stadium1,Team2,Team2,184,140,1,5,3.31,6.57,Clear,Green,Team2
4289,TeamA,TeamG,Stadium3,Team2,Team1,182,104,5,2,7.96,7.31,Overcast,Green,Team1
4290,TeamB,TeamF,Stadium4,Team1,Team2,226,236,1,7,3.56,4.39,Overcast,Green,Team2
4291,TeamD,TeamG,Stadium3,Team2,Team1,140,263,2,0,3.35,5.7,Clear,Dry,Team2
4292,TeamD,TeamE,Stadium2,Team2,Team1,214,252,3,2,3.35,4.3,Clear,Dry,Team2
4293,TeamD,TeamG,Stadium2,Team2,Team1,176,138,5,3,3.66,3.26,Overcast,Wet,Team1
4294,TeamD,TeamG,Stadium2,Team1,Team2,299,261,6,9,7.73,5.54,Rainy,Dry,Team2
4295,TeamD,TeamF,Stadium3,Team1,Team2,148,157,5,1,5.56,7.05,Clear,Wet,Team1
4296,TeamC,TeamF,Stadium2,Team1,Team2,168,287,4,4,6.26,3.53,Clear,Green,Team2
4297,TeamB,TeamE,Stadium3,Team2,Team1,193,305,5,5,3.11,6.93,Overcast,Green,Team1
4298,TeamA,TeamF,Stadium4,Team2,Team2,206,164,7,1,7.46,6.04,Overcast,Green,Team2
4299,TeamC,TeamF,Stadium1,Team1,Team2,341,243,0,7,6.37,3.89,Clear,Dry,Team1
4300,TeamB,TeamG,Stadium1,Team2,Team2,240,260,2,5,7.75,4.31,Clear,Green,Team1
4301,TeamB,TeamH,Stadium3,Team1,Team2,233,300,3,5,3.98,5.33,Overcast,Wet,Team2
4302,TeamD,TeamH,Stadium1,Team2,Team2,323,299,4,7,5.63,3.7,Overcast,Dry,Team1
4303,TeamB,TeamG,Stadium4,Team1,Team1,332,113,6,3,4.33,4.32,Clear,Dry,Team1
4304,TeamA,TeamF,Stadium4,Team1,Team1,136,335,3,3,3.74,7.99,Overcast,Green,Team2
4305,TeamA,TeamG,Stadium2,Team2,Team2,123,118,2,7,4.67,3.36,Rainy,Green,Team2
4306,TeamB,TeamF,Stadium4,Team2,Team1,126,191,1,2,3.9,6.95,Overcast,Wet,Team2
4307,TeamA,TeamH,Stadium2,Team2,Team1,176,140,9,5,7.82,5.71,Overcast,Dry,Team1
4308,TeamB,TeamG,Stadium3,Team2,Team2,164,235,2,5,3.39,6.78,Clear,Dry,Team2
4309,TeamA,TeamF,Stadium4,Team1,Team2,259,285,4,8,5.6,6.63,Clear,Green,Team1
4310,TeamB,TeamF,Stadium4,Team2,Team2,172,254,4,4,7.05,7.58,Overcast,Green,Team1
4311,TeamA,TeamF,Stadium4,Team1,Team2,219,293,9,8,7.19,6.02,Rainy,Green,Team2
4312,TeamA,TeamH,Stadium1,Team2,Team1,128,212,0,2,7.17,6.72,Clear,Dry,Team1
4313,TeamC,TeamF,Stadium3,Team2,Team2,141,165,3,5,4.34,7.73,Clear,Green,Team2
4314,TeamB,TeamG,Stadium2,Team2,Team2,312,226,7,8,6.53,4.52,Rainy,Green,Team2
4315,TeamC,TeamE,Stadium4,Team2,Team1,150,198,6,4,6.24,7.05,Overcast,Green,Team2
4316,TeamB,TeamH,Stadium3,Team1,Team2,266,131,0,6,5.9,3.1,Rainy,Dry,Team1
4317,TeamD,TeamE,Stadium1,Team1,Team2,345,115,1,9,4.86,7.85,Rainy,Dry,Team1
4318,TeamC,TeamG,Stadium4,Team1,Team1,315,244,3,0,4.66,7.55,Overcast,Dry,Team1
4319,TeamC,TeamG,Stadium2,Team2,Team1,167,339,6,1,5.67,5.9,Clear,Wet,Team1
4320,TeamD,TeamG,Stadium3,Team1,Team2,321,154,5,1,4.11,6.95,Clear,Wet,Team2
4321,TeamB,TeamF,Stadium3,Team2,Team1,169,315,3,2,7.64,3.02,Clear,Dry,Team1
4322,TeamB,TeamG,Stadium3,Team1,Team2,305,336,0,7,3.04,7.52,Rainy,Wet,Team2
4323,TeamA,TeamH,Stadium3,Team1,Team2,234,114,4,7,7.65,3.94,Rainy,Green,Team1
4324,TeamD,TeamE,Stadium3,Team1,Team1,260,336,8,1,5.19,4.95,Overcast,Green,Team2
4325,TeamA,TeamH,Stadium4,Team1,Team2,266,171,4,0,6.94,6.04,Overcast,Wet,Team2
4326,TeamB,TeamF,Stadium3,Team1,Team2,164,308,7,4,4.57,4.0,Rainy,Wet,Team2
4327,TeamC,TeamH,Stadium4,Team2,Team1,311,308,4,4,7.21,5.64,Rainy,Dry,Team1
4328,TeamD,TeamH,Stadium4,Team1,Team2,252,101,4,4,6.33,7.13,Clear,Dry,Team1
4329,TeamB,TeamE,Stadium4,Team2,Team1,158,138,0,5,7.14,5.79,Clear,Dry,Team2
4330,TeamA,TeamH,Stadium4,Team2,Team1,336,266,1,0,3.26,5.89,Rainy,Wet,Team2
4331,TeamD,TeamG,Stadium3,Team1,Team2,342,331,9,1,4.39,7.67,Rainy,Green,Team1
4332,TeamD,TeamF,Stadium3,Team2,Team1,185,280,0,5,6.54,6.72,Rainy,Green,Team1
4333,TeamD,TeamF,Stadium1,Team2,Team2,301,210,8,2,4.75,4.88,Clear,Green,Team1
4334,TeamD,TeamH,Stadium1,Team1,Team2,214,324,9,5,3.92,5.38,Overcast,Green,Team1
4335,TeamD,TeamH,Stadium4,Team1,Team1,348,150,4,9,5.94,4.55,Overcast,Green,Team2
4336,TeamD,TeamH,Stadium3,Team2,Team1,335,161,1,8,3.5,3.92,Rainy,Dry,Team1
4337,TeamB,TeamE,Stadium1,Team1,Team2,151,334,9,3,7.37,7.19,Clear,Dry,Team2
4338,TeamC,TeamH,Stadium2,Team1,Team1,230,345,7,5,5.4,4.45,Rainy,Green,Team1
4339,TeamB,TeamG,Stadium1,Team2,Team2,285,239,4,3,6.27,3.28,Clear,Wet,Team1
4340,TeamA,TeamH,Stadium4,Team1,Team2,183,237,3,6,7.38,7.83,Rainy,Green,Team2
4341,TeamD,TeamH,Stadium2,Team1,Team2,105,136,4,5,5.5,5.8,Overcast,Dry,Team1
4342,TeamB,TeamH,Stadium1,Team2,Team1,230,201,7,4,3.71,4.26,Overcast,Wet,Team2
4343,TeamD,TeamF,Stadium4,Team1,Team2,224,228,4,9,5.17,7.9,Rainy,Dry,Team1
4344,TeamA,TeamF,Stadium3,Team2,Team2,230,172,5,6,7.61,5.4,Rainy,Green,Team1
4345,TeamA,TeamG,Stadium2,Team2,Team2,245,107,1,4,6.02,3.06,Rainy,Wet,Team1
4346,TeamD,TeamF,Stadium1,Team2,Team2,147,270,3,5,3.04,3.83,Overcast,Wet,Team2
4347,TeamC,TeamH,Stadium3,Team1,Team1,136,192,7,5,7.49,7.72,Rainy,Wet,Team2
4348,TeamC,TeamH,Stadium4,Team2,Team1,179,161,4,8,3.74,5.17,Overcast,Green,Team1
4349,TeamA,TeamF,Stadium2,Team1,Team2,181,256,8,4,5.06,4.54,Rainy,Dry,Team2
4350,TeamB,TeamF,Stadium1,Team2,Team1,134,236,0,1,5.82,7.73,Clear,Green,Team2
4351,TeamC,TeamH,Stadium1,Team2,Team1,125,340,6,3,5.57,4.49,Rainy,Wet,Team2
4352,TeamA,TeamG,Stadium1,Team2,Team2,272,203,2,8,3.13,7.21,Overcast,Green,Team1
4353,TeamD,TeamE,Stadium4,Team2,Team1,184,153,3,7,3.83,5.6,Rainy,Dry,Team1
4354,TeamB,TeamG,Stadium3,Team2,Team2,294,308,2,8,6.64,7.89,Rainy,Green,Team2
4355,TeamC,TeamG,Stadium3,Team1,Team2,221,120,2,1,5.47,5.17,Rainy,Dry,Team1
4356,TeamA,TeamF,Stadium4,Team1,Team2,338,323,8,0,7.65,3.37,Overcast,Dry,Team1
4357,TeamB,TeamE,Stadium2,Team1,Team2,115,313,2,4,3.19,4.34,Clear,Wet,Team2
4358,TeamD,TeamE,Stadium3,Team2,Team1,136,123,0,9,5.12,7.4,Overcast,Green,Team1
4359,TeamC,TeamE,Stadium3,Team2,Team2,225,303,6,7,3.11,6.48,Clear,Green,Team1
4360,TeamC,TeamH,Stadium4,Team1,Team1,200,126,5,9,5.03,3.97,Overcast,Dry,Team1
4361,TeamD,TeamG,Stadium4,Team2,Team1,287,284,4,7,6.12,4.29,Clear,Green,Team2
4362,TeamC,TeamF,Stadium2,Team1,Team2,209,335,1,3,3.72,7.44,Overcast,Dry,Team1
4363,TeamB,TeamH,Stadium1,Team1,Team1,332,213,1,5,3.5,7.79,Clear,Wet,Team2
4364,TeamC,TeamE,Stadium3,Team2,Team2,303,180,7,5,5.16,4.44,Overcast,Green,Team2
4365,TeamA,TeamG,Stadium4,Team1,Team1,200,136,6,3,5.15,6.02,Rainy,Dry,Team1
4366,TeamA,TeamF,Stadium1,Team2,Team2,266,139,2,0,7.13,5.25,Overcast,Wet,Team2
4367,TeamC,TeamG,Stadium2,Team2,Team1,198,155,4,7,5.34,7.35,Rainy,Dry,Team1
4368,TeamA,TeamG,Stadium4,Team2,Team1,288,188,0,3,6.36,5.03,Overcast,Green,Team2
4369,TeamC,TeamF,Stadium1,Team1,Team2,172,289,7,9,7.37,7.34,Clear,Dry,Team1
4370,TeamA,TeamE,Stadium3,Team2,Team2,290,248,9,7,6.33,3.9,Clear,Wet,Team2
4371,TeamA,TeamH,Stadium4,Team2,Team2,173,161,6,8,3.18,5.52,Overcast,Green,Team2
4372,TeamB,TeamE,Stadium4,Team1,Team2,288,348,0,4,4.49,3.63,Rainy,Dry,Team2
4373,TeamD,TeamE,Stadium3,Team1,Team2,162,176,2,0,6.33,5.0,Overcast,Wet,Team1
4374,TeamC,TeamE,Stadium4,Team1,Team1,233,345,7,4,5.99,3.28,Overcast,Dry,Team2
4375,TeamD,TeamH,Stadium4,Team2,Team1,173,333,8,4,4.58,4.73,Clear,Green,Team2
4376,TeamA,TeamF,Stadium3,Team1,Team1,297,258,8,4,5.33,5.07,Clear,Green,Team1
4377,TeamA,TeamE,Stadium4,Team1,Team2,179,161,6,4,6.78,7.14,Clear,Dry,Team2
4378,TeamC,TeamE,Stadium4,Team2,Team1,204,155,5,1,5.64,6.45,Overcast,Green,Team2
4379,TeamB,TeamH,Stadium2,Team2,Team2,337,112,6,7,3.52,6.48,Clear,Dry,Team1
4380,TeamC,TeamG,Stadium3,Team2,Team2,124,173,6,9,7.65,7.89,Clear,Dry,Team2
4381,TeamC,TeamE,Stadium2,Team1,Team1,251,178,0,0,6.22,5.06,Rainy,Green,Team2
4382,TeamC,TeamH,Stadium3,Team1,Team1,241,329,7,6,5.39,4.82,Overcast,Dry,Team1
4383,TeamC,TeamH,Stadium4,Team2,Team1,335,328,0,2,3.52,5.14,Clear,Wet,Team2
4384,TeamD,TeamH,Stadium1,Team2,Team2,323,345,1,1,7.44,7.31,Clear,Dry,Team2
4385,TeamA,TeamH,Stadium2,Team2,Team2,260,211,1,9,5.35,7.1,Rainy,Green,Team2
4386,TeamD,TeamH,Stadium3,Team1,Team2,333,167,8,2,7.87,7.91,Overcast,Dry,Team1
